Montecchia di Crosara,VR,F461
Monteforte d'Alpone,VR,F508
Mozzecane,VR,F789
Negrar di Valpolicella,VR,F861
Nogara,VR,F918
Nogarole Rocca,VR,F921
Oppeano,VR,G080
Palù,VR,G297
Pastrengo,VR,G365
Pescantina,VR,G481
Peschiera del Garda,VR,G489
Povegliano Veronese,VR,G945
Pressana,VR,H048
Rivoli Veronese,VR,H356
Roncà,VR,H522
Ronco all'Adige,VR,H540
Roverchiara,VR,H606
Roveredo di Guà,VR,H610
Roverè Veronese,VR,H608
Salizzole,VR,H714
San Bonifacio,VR,H783
San Giovanni Ilarione,VR,H916
San Giovanni Lupatoto,VR,H924
Sanguinetto,VR,H944
San Martino Buon Albergo,VR,I003
San Mauro di Saline,VR,H712
San Pietro di Morubio,VR,I105
San Pietro in Cariano,VR,I109
Sant'Ambrogio di Valpolicella,VR,I259
Sant'Anna d'Alfaedo,VR,I292
San Zeno di Montagna,VR,I414
Selva di Progno,VR,I594
Soave,VR,I775
Sommacampagna,VR,I821
Sona,VR,I826
Sorgà,VR,I850
Terrazzo,VR,L136
Torri del Benaco,VR,L287
Tregnago,VR,L364
Trevenzuolo,VR,L396
Valeggio sul Mincio,VR,L567
Velo Veronese,VR,L722
Verona,VR,L781
Veronella,VR,D193
Vestenanova,VR,L810
Vigasio,VR,L869
Villa Bartolomea,VR,L912
Villafranca di Verona,VR,L949
Zevio,VR,M172
Zimella,VR,M178
Agugliaro,VI,A093
Albettone,VI,A154
Alonte,VI,A220
Altavilla Vicentina,VI,A231
Altissimo,VI,A236
Arcugnano,VI,A377
Arsiero,VI,A444
Arzignano,VI,A459
Asiago,VI,A465
Asigliano Veneto,VI,A467
Bassano del Grappa,VI,A703
Bolzano Vicentino,VI,A954
Breganze,VI,B132
Brendola,VI,B143
Bressanvido,VI,B161
Brogliano,VI,B196
Caldogno,VI,B403
Caltrano,VI,B433
Calvene,VI,B441
Camisano Vicentino,VI,B485
Campiglia dei Berici,VI,B511
Carrè,VI,B835
Cartigliano,VI,B844
Cassola,VI,C037
Castegnero,VI,C056
Castelgomberto,VI,C119
Chiampo,VI,C605
Chiuppano,VI,C650
Cogollo del Cengio,VI,C824
Cornedo Vicentino,VI,D020
Costabissara,VI,D107
Creazzo,VI,D136
Crespadoro,VI,D156
Dueville,VI,D379
Enego,VI,D407
Fara Vicentino,VI,D496
Foza,VI,D750
Gallio,VI,D882
Gambellara,VI,D897
Gambugliano,VI,D902
Grisignano di Zocco,VI,E184
Grumolo delle Abbadesse,VI,E226
Isola Vicentina,VI,E354
Laghi,VI,E403
Lastebasse,VI,E465
Longare,VI,E671
Lonigo,VI,E682
Lugo di Vicenza,VI,E731
Malo,VI,E864
Marano Vicentino,VI,E912
Marostica,VI,E970
Montebello Vicentino,VI,F442
Montecchio Maggiore,VI,F464
Montecchio Precalcino,VI,F465
Monte di Malo,VI,F486
Montegalda,VI,F514
Montegaldella,VI,F515
Monteviale,VI,F662
Monticello Conte Otto,VI,F675
Montorso Vicentino,VI,F696
Mussolente,VI,F829
Nanto,VI,F838
Nogarole Vicentino,VI,F922
Nove,VI,F957
Noventa Vicentina,VI,F964
Orgiano,VI,G095
Pedemonte,VI,G406
Pianezze,VI,G560
Piovene Rocchette,VI,G694
Pojana Maggiore,VI,G776
Posina,VI,G931
Pove del Grappa,VI,G943
Pozzoleone,VI,G957
Quinto Vicentino,VI,H134
Recoaro Terme,VI,H214
Roana,VI,H361
Romano d'Ezzelino,VI,H512
Rosà,VI,H556
Rossano Veneto,VI,H580
Rotzo,VI,H594
Salcedo,VI,F810
Sandrigo,VI,H829
San Pietro Mussolino,VI,I117
Santorso,VI,I353
San Vito di Leguzzano,VI,I401
Sarcedo,VI,I425
Sarego,VI,I430
Schiavon,VI,I527
Schio,VI,I531
Solagna,VI,I783
Sossano,VI,I867
Tezze sul Brenta,VI,L156
Thiene,VI,L157
Tonezza del Cimone,VI,D717
Torrebelvicino,VI,L248
Torri di Quartesolo,VI,L297
Trissino,VI,L433
Valdagno,VI,L551
Valdastico,VI,L554
Valli del Pasubio,VI,L624
Velo d'Astico,VI,L723
Vicenza,VI,L840
Villaga,VI,L952
Villaverla,VI,M032
Zanè,VI,M145
Zermeghedo,VI,M170
Zovencedo,VI,M194
Zugliano,VI,M199
Val Liona,VI,M384
Barbarano Mossano,VI,M401
Valbrenta,VI,M423
Colceresa,VI,M426
Lusiana Conco,VI,M427
Sovizzo,VI,M436
Agordo,BL,A083
Alano di Piave,BL,A121
Alleghe,BL,A206
Arsiè,BL,A443
Auronzo di Cadore,BL,A501
Belluno,BL,A757
Borca di Cadore,BL,A982
Calalzo di Cadore,BL,B375
Cencenighe Agordino,BL,C458
Cesiomaggiore,BL,C577
Chies d'Alpago,BL,C630
Cibiana di Cadore,BL,C672
Colle Santa Lucia,BL,C872
Comelico Superiore,BL,C920
Cortina d'Ampezzo,BL,A266
Danta di Cadore,BL,D247
Domegge di Cadore,BL,D330
Falcade,BL,D470
Feltre,BL,D530
Fonzaso,BL,D686
Canale d'Agordo,BL,B574
Gosaldo,BL,E113
Lamon,BL,E429
La Valle Agordina,BL,E490
Limana,BL,E588
Livinallongo del Col di Lana,BL,E622
Lorenzago di Cadore,BL,E687
Lozzo di Cadore,BL,E708
Ospitale di Cadore,BL,G169
Pedavena,BL,G404
Perarolo di Cadore,BL,G442
Pieve di Cadore,BL,G642
Ponte nelle Alpi,BL,B662
Rivamonte Agordino,BL,H327
Rocca Pietore,BL,H379
San Gregorio nelle Alpi,BL,H938
San Nicolò di Comelico,BL,I063
San Pietro di Cadore,BL,I088
Santa Giustina,BL,I206
San Tomaso Agordino,BL,I347
Santo Stefano di Cadore,BL,C919
San Vito di Cadore,BL,I392
Sedico,BL,I563
Selva di Cadore,BL,I592
Seren del Grappa,BL,I626
Sospirolo,BL,I866
Soverzene,BL,I876
Sovramonte,BL,I673
Taibon Agordino,BL,L030
Tambre,BL,L040
Vallada Agordina,BL,L584
Valle di Cadore,BL,L590
Vigo di Cadore,BL,L890
Vodo Cadore,BL,M108
Voltago Agordino,BL,M124
Zoppè di Cadore,BL,M189
Quero Vas,BL,M332
Longarone,BL,M342
Alpago,BL,M375
Val di Zoldo,BL,M374
Borgo Valbelluna,BL,M421
Setteville,BL,M437
Altivole,TV,A237
Arcade,TV,A360
Asolo,TV,A471
Borso del Grappa,TV,B061
Breda di Piave,TV,B128
Caerano di San Marco,TV,B349
Cappella Maggiore,TV,B678
Carbonera,TV,B744
Casale sul Sile,TV,B879
Casier,TV,B965
Castelcucco,TV,C073
Castelfranco Veneto,TV,C111
Castello di Godego,TV,C190
Cavaso del Tomba,TV,C384
Cessalto,TV,C580
Chiarano,TV,C614
Cimadolmo,TV,C689
Cison di Valmarino,TV,C735
Codognè,TV,C815
Colle Umberto,TV,C848
Conegliano,TV,C957
Cordignano,TV,C992
Cornuda,TV,D030
Crocetta del Montello,TV,C670
Farra di Soligo,TV,D505
Follina,TV,D654
Fontanelle,TV,D674
Fonte,TV,D680
Fregona,TV,D794
Gaiarine,TV,D854
Giavera del Montello,TV,E021
Godega di Sant'Urbano,TV,E071
Gorgo al Monticano,TV,E092
Istrana,TV,E373
Loria,TV,E692
Mansuè,TV,E893
Mareno di Piave,TV,E940
Maser,TV,F009
Maserada sul Piave,TV,F012
Meduna di Livenza,TV,F088
Miane,TV,F190
Mogliano Veneto,TV,F269
Monastier di Treviso,TV,F332
Monfumo,TV,F360
Montebelluna,TV,F443
Morgano,TV,F725
Moriago della Battaglia,TV,F729
Motta di Livenza,TV,F770
Nervesa della Battaglia,TV,F872
Oderzo,TV,F999
Ormelle,TV,G115
Orsago,TV,G123
Paese,TV,G229
Pederobba,TV,G408
Pieve di Soligo,TV,G645
Ponte di Piave,TV,G846
Ponzano Veneto,TV,G875
Portobuffolè,TV,G909
Possagno,TV,G933
Povegliano,TV,G944
Preganziol,TV,H022
Quinto di Treviso,TV,H131
Refrontolo,TV,H220
Resana,TV,H238
Revine Lago,TV,H253
Riese Pio X,TV,H280
Roncade,TV,H523
Salgareda,TV,H706
San Biagio di Callalta,TV,H781
San Fior,TV,H843
San Pietro di Feletto,TV,I103
San Polo di Piave,TV,I124
Santa Lucia di Piave,TV,I221
San Vendemiano,TV,I382
San Zenone degli Ezzelini,TV,I417
Sarmede,TV,I435
Segusino,TV,I578
Sernaglia della Battaglia,TV,I635
Silea,TV,F116
Spresiano,TV,I927
Susegana,TV,L014
Tarzo,TV,L058
Trevignano,TV,L402
Treviso,TV,L407
Valdobbiadene,TV,L565
Vazzola,TV,L700
Vedelago,TV,L706
Vidor,TV,L856
Villorba,TV,M048
Vittorio Veneto,TV,M089
Volpago del Montello,TV,M118
Zenson di Piave,TV,M163
Zero Branco,TV,M171
Pieve del Grappa,TV,M422
Annone Veneto,VE,A302
Campagna Lupia,VE,B493
Campolongo Maggiore,VE,B546
Camponogara,VE,B554
Caorle,VE,B642
Cavarzere,VE,C383
Ceggia,VE,C422
Chioggia,VE,C638
Cinto Caomaggiore,VE,C714
Cona,VE,C938
Concordia Sagittaria,VE,C950
Dolo,VE,D325
Eraclea,VE,D415
Fiesso d'Artico,VE,D578
Fossalta di Piave,VE,D740
Fossalta di Portogruaro,VE,D741
Fossò,VE,D748
Gruaro,VE,E215
Jesolo,VE,C388
Marcon,VE,E936
Martellago,VE,E980
Meolo,VE,F130
Mira,VE,F229
Mirano,VE,F241
Musile di Piave,VE,F826
Noale,VE,F904
Noventa di Piave,VE,F963
Pianiga,VE,G565
Portogruaro,VE,G914
Pramaggiore,VE,G981
Quarto d'Altino,VE,H117
Salzano,VE,H735
San Donà di Piave,VE,H823
San Michele al Tagliamento,VE,I040
Santa Maria di Sala,VE,I242
San Stino di Livenza,VE,I373
Scorzè,VE,I551
Spinea,VE,I908
Stra,VE,I965
Teglio Veneto,VE,L085
Torre di Mosto,VE,L267
Venezia,VE,L736
Vigonovo,VE,L899
Cavallino-Treporti,VE,M308
Abano Terme,PD,A001
Agna,PD,A075
Albignasego,PD,A161
Anguillara Veneta,PD,A296
Arquà Petrarca,PD,A434
Arre,PD,A438
Arzergrande,PD,A458
Bagnoli di Sopra,PD,A568
Baone,PD,A613
Barbona,PD,A637
Battaglia Terme,PD,A714
Boara Pisani,PD,A906
Borgoricco,PD,B031
Bovolenta,PD,B106
Brugine,PD,B213
Cadoneghe,PD,B345
Campodarsego,PD,B524
Campodoro,PD,B531
Camposampiero,PD,B563
Campo San Martino,PD,B564
Candiana,PD,B589
Carceri,PD,B749
Carmignano di Brenta,PD,B795
Cartura,PD,B848
Casale di Scodosia,PD,B877
Casalserugo,PD,B912
Castelbaldo,PD,C057
Cervarese Santa Croce,PD,C544
Cinto Euganeo,PD,C713
Cittadella,PD,C743
Codevigo,PD,C812
Conselve,PD,C964
Correzzola,PD,D040
Curtarolo,PD,D226
Este,PD,D442
Fontaniva,PD,D679
Galliera Veneta,PD,D879
Galzignano Terme,PD,D889
Gazzo,PD,D956
Grantorto,PD,E145
Granze,PD,E146
Legnaro,PD,E515
Limena,PD,E592
Loreggia,PD,E684
Lozzo Atestino,PD,E709
Maserà di Padova,PD,F011
Masi,PD,F013
Massanzago,PD,F033
Megliadino San Vitale,PD,F092
Merlara,PD,F148
Mestrino,PD,F161
Monselice,PD,F382
Montagnana,PD,F394
Montegrotto Terme,PD,F529
Noventa Padovana,PD,F962
Ospedaletto Euganeo,PD,G167
Padova,PD,G224
Pernumia,PD,G461
Piacenza d'Adige,PD,G534
Piazzola sul Brenta,PD,G587
Piombino Dese,PD,G688
Piove di Sacco,PD,G693
Polverara,PD,G802
Ponso,PD,G823
Pontelongo,PD,G850
Ponte San Nicolò,PD,G855
Pozzonovo,PD,G963
Rovolon,PD,H622
Rubano,PD,H625
Saccolongo,PD,H655
San Giorgio delle Pertiche,PD,H893
San Giorgio in Bosco,PD,H897
San Martino di Lupari,PD,I008
San Pietro in Gu,PD,I107
San Pietro Viminario,PD,I120
Santa Giustina in Colle,PD,I207
Sant'Angelo di Piove di Sacco,PD,I275
Sant'Elena,PD,I319
Sant'Urbano,PD,I375
Saonara,PD,I418
Selvazzano Dentro,PD,I595
Solesino,PD,I799
Stanghella,PD,I938
Teolo,PD,L100
Terrassa Padovana,PD,L132
Tombolo,PD,L199
Torreglia,PD,L270
Trebaseleghe,PD,L349
Tribano,PD,L414
Urbana,PD,L497
Veggiano,PD,L710
Vescovana,PD,L805
Vighizzolo d'Este,PD,L878
Vigodarzere,PD,L892
Vigonza,PD,L900
Villa del Conte,PD,L934
Villa Estense,PD,L937
Villafranca Padovana,PD,L947
Villanova di Camposampiero,PD,L979
Vo',PD,M103
Due Carrare,PD,M300
Borgo Veneto,PD,M402
Santa Caterina d'Este,PD,M438
Adria,RO,A059
Ariano nel Polesine,RO,A400
Arquà Polesine,RO,A435
Badia Polesine,RO,A539
Bagnolo di Po,RO,A574
Bergantino,RO,A795
Bosaro,RO,B069
Calto,RO,B432
Canaro,RO,B578
Canda,RO,B582
Castelguglielmo,RO,C122
Castelmassa,RO,C207
Castelnovo Bariano,RO,C215
Ceneselli,RO,C461
Ceregnano,RO,C500
Corbola,RO,C987
Costa di Rovigo,RO,D105
Crespino,RO,D161
Ficarolo,RO,D568
Fiesso Umbertiano,RO,D577
Frassinelle Polesine,RO,D776
Fratta Polesine,RO,D788
Gaiba,RO,D855
Gavello,RO,D942
Giacciano con Baruchella,RO,E008
Guarda Veneta,RO,E240
Lendinara,RO,E522
Loreo,RO,E689
Lusia,RO,E761
Melara,RO,F095
Occhiobello,RO,F994
Papozze,RO,G323
Pettorazza Grimani,RO,G525
Pincara,RO,G673
Polesella,RO,G782
Pontecchio Polesine,RO,G836
Porto Tolle,RO,G923
Rosolina,RO,H573
Rovigo,RO,H620
Salara,RO,H689
San Bellino,RO,H768
San Martino di Venezze,RO,H996
Stienta,RO,I953
Taglio di Po,RO,L026
Trecenta,RO,L359
Villadose,RO,L939
Villamarzana,RO,L967
Villanova del Ghebbo,RO,L985
Villanova Marchesana,RO,L988
Porto Viro,RO,G926
Aiello del Friuli,UD,A103
Amaro,UD,A254
Ampezzo,UD,A267
Aquileia,UD,A346
Arta Terme,UD,A447
Artegna,UD,A448
Attimis,UD,A491
Bagnaria Arsa,UD,A553
Basiliano,UD,A700
Bertiolo,UD,A810
Bicinicco,UD,A855
Bordano,UD,A983
Buja,UD,B259
Buttrio,UD,B309
Camino al Tagliamento,UD,B483
Campoformido,UD,B536
Carlino,UD,B788
Cassacco,UD,B994
Castions di Strada,UD,C327
Cavazzo Carnico,UD,C389
Cercivento,UD,C494
Cervignano del Friuli,UD,C556
Chiopris-Viscone,UD,C641
Chiusaforte,UD,C656
Cividale del Friuli,UD,C758
Codroipo,UD,C817
Colloredo di Monte Albano,UD,C885
Comeglians,UD,C918
Corno di Rosazzo,UD,D027
Coseano,UD,D085
Dignano,UD,D300
Dogna,UD,D316
Drenchia,UD,D366
Enemonzo,UD,D408
Faedis,UD,D455
Fagagna,UD,D461
Flaibano,UD,D630
Forni Avoltri,UD,D718
Forni di Sopra,UD,D719
Forni di Sotto,UD,D720
Gemona del Friuli,UD,D962
Gonars,UD,E083
Grimacco,UD,E179
Latisana,UD,E473
Lauco,UD,E476
Lestizza,UD,E553
Lignano Sabbiadoro,UD,E584
Lusevera,UD,E760
Magnano in Riviera,UD,E820
Majano,UD,E833
Malborghetto Valbruna,UD,E847
Manzano,UD,E899
Marano Lagunare,UD,E910
Martignacco,UD,E982
Mereto di Tomba,UD,F144
Moggio Udinese,UD,F266
Moimacco,UD,F275
Montenars,UD,F574
Mortegliano,UD,F756
Moruzzo,UD,F760
Muzzana del Turgnano,UD,F832
Nimis,UD,F898
Osoppo,UD,G163
Ovaro,UD,G198
Pagnacco,UD,G238
Palazzolo dello Stella,UD,G268
Palmanova,UD,G284
Paluzza,UD,G300
Pasian di Prato,UD,G352
Paularo,UD,G381
Pavia di Udine,UD,G389
Pocenia,UD,G743
Pontebba,UD,G831
Porpetto,UD,G891
Povoletto,UD,G949
Pozzuolo del Friuli,UD,G966
Pradamano,UD,G969
Prato Carnico,UD,H002
Precenicco,UD,H014
Premariacco,UD,H029
Preone,UD,H038
Prepotto,UD,H040
Pulfero,UD,H089
Ragogna,UD,H161
Ravascletto,UD,H196
Raveo,UD,H200
Reana del Rojale,UD,H206
Remanzacco,UD,H229
Resia,UD,H242
Resiutta,UD,H244
Rigolato,UD,H289
Rive d'Arcano,UD,H347
Ronchis,UD,H533
Ruda,UD,H629
San Daniele del Friuli,UD,H816
San Giorgio di Nogaro,UD,H895
San Giovanni al Natisone,UD,H906
San Leonardo,UD,H951
San Pietro al Natisone,UD,I092
Santa Maria la Longa,UD,I248
San Vito al Torre,UD,I404
San Vito di Fagagna,UD,I405
Sauris,UD,I464
Savogna,UD,I478
Sedegliano,UD,I562
Socchieve,UD,I777
Stregna,UD,I974
Sutrio,UD,L018
Taipana,UD,G736
Talmassons,UD,L039
Tarcento,UD,L050
Tarvisio,UD,L057
Tavagnacco,UD,L065
Terzo d'Aquileia,UD,L144
Tolmezzo,UD,L195
Torreano,UD,L246
Torviscosa,UD,L309
Trasaghis,UD,L335
Treppo Grande,UD,L382
Tricesimo,UD,L421
Trivignano Udinese,UD,L438
Udine,UD,L483
Varmo,UD,L686
Venzone,UD,L743
Verzegnis,UD,L801
Villa Santina,UD,L909
Visco,UD,M073
Zuglio,UD,M200
Forgaria nel Friuli,UD,D700
Campolongo Tapogliano,UD,M311
Rivignano Teor,UD,M317
Sappada,UD,I421
Fiumicello Villa Vicentina,UD,M400
Treppo Ligosullo,UD,M399
Capriva del Friuli,GO,B712
Cormons,GO,D014
Doberdò del Lago-Doberdob,GO,D312
Dolegna del Collio,GO,D321
Farra d'Isonzo,GO,D504
Fogliano Redipuglia,GO,D645
Gorizia,GO,E098
Gradisca d'Isonzo,GO,E124
Grado,GO,E125
Mariano del Friuli,GO,E952
Medea,GO,F081
Monfalcone,GO,F356
Moraro,GO,F710
Mossa,GO,F767
Romans d'Isonzo,GO,H514
Ronchi dei Legionari,GO,H531
Sagrado,GO,H665
San Canzian d'Isonzo,GO,H787
San Floriano del Collio-Števerjan,GO,H845
San Lorenzo Isontino,GO,H964
San Pier d'Isonzo,GO,I082
Savogna d'Isonzo-Sovodnje ob So?i,GO,I479
Staranzano,GO,I939
Turriaco,GO,L474
Villesse,GO,M043
Duino Aurisina-Devin Nabrežina,TS,D383
Monrupino-Repentabor,TS,F378
Muggia,TS,F795
San Dorligo della Valle-Dolina,TS,D324
Sgonico-Zgonik,TS,I715
Trieste,TS,L424
Andreis,PN,A283
Arba,PN,A354
Aviano,PN,A516
Azzano Decimo,PN,A530
Barcis,PN,A640
Brugnera,PN,B215
Budoia,PN,B247
Caneva,PN,B598
Casarsa della Delizia,PN,B940
Castelnovo del Friuli,PN,C217
Cavasso Nuovo,PN,C385
Chions,PN,C640
Cimolais,PN,C699
Claut,PN,C790
Clauzetto,PN,C791
Cordenons,PN,C991
Cordovado,PN,C993
Erto e Casso,PN,D426
Fanna,PN,D487
Fiume Veneto,PN,D621
Fontanafredda,PN,D670
Frisanco,PN,D804
Maniago,PN,E889
Meduno,PN,F089
Montereale Valcellina,PN,F596
Morsano al Tagliamento,PN,F750
Pasiano di Pordenone,PN,G353
Pinzano al Tagliamento,PN,G680
Polcenigo,PN,G780
Porcia,PN,G886
Pordenone,PN,G888
Prata di Pordenone,PN,G994
Pravisdomini,PN,H010
Roveredo in Piano,PN,H609
Sacile,PN,H657
San Giorgio della Richinvelda,PN,H891
San Martino al Tagliamento,PN,H999
San Quirino,PN,I136
San Vito al Tagliamento,PN,I403
Sequals,PN,I621
Sesto al Reghena,PN,I686
Spilimbergo,PN,I904
Tramonti di Sopra,PN,L324
Tramonti di Sotto,PN,L325
Travesio,PN,L347
Vito d'Asio,PN,M085
Vivaro,PN,M096
Zoppola,PN,M190
Vajont,PN,M265
Valvasone Arzene,PN,M346
Airole,IM,A111
Apricale,IM,A338
Aquila d'Arroscia,IM,A344
Armo,IM,A418
Aurigo,IM,A499
Badalucco,IM,A536
Bajardo,IM,A581
Bordighera,IM,A984
Borghetto d'Arroscia,IM,A993
Borgomaro,IM,B020
Camporosso,IM,B559
Caravonica,IM,B734
Castellaro,IM,C143
Castel Vittorio,IM,C110
Ceriana,IM,C511
Cervo,IM,C559
Cesio,IM,C578
Chiusanico,IM,C657
Chiusavecchia,IM,C660
Cipressa,IM,C718
Civezza,IM,C755
Cosio d'Arroscia,IM,D087
Costarainera,IM,D114
Diano Arentino,IM,D293
Diano Castello,IM,D296
Diano Marina,IM,D297
Diano San Pietro,IM,D298
Dolceacqua,IM,D318
Dolcedo,IM,D319
Imperia,IM,E290
Isolabona,IM,E346
Lucinasco,IM,E719
Mendatica,IM,F123
Molini di Triora,IM,F290
Montegrosso Pian Latte,IM,F528
Olivetta San Michele,IM,G041
Ospedaletti,IM,G164
Perinaldo,IM,G454
Pietrabruna,IM,G607
Pieve di Teco,IM,G632
Pigna,IM,G660
Pompeiana,IM,G814
Pontedassio,IM,G840
Pornassio,IM,G890
Prelà,IM,H027
Ranzo,IM,H180
Rezzo,IM,H257
Riva Ligure,IM,H328
Rocchetta Nervina,IM,H460
San Bartolomeo al Mare,IM,H763
San Biagio della Cima,IM,H780
San Lorenzo al Mare,IM,H957
Sanremo,IM,I138
Santo Stefano al Mare,IM,I365
Seborga,IM,I556
Soldano,IM,I796
Taggia,IM,L024
Terzorio,IM,L146
Triora,IM,L430
Vallebona,IM,L596
Vallecrosia,IM,L599
Vasia,IM,L693
Ventimiglia,IM,L741
Vessalico,IM,L809
Villa Faraldi,IM,L943
Montalto Carpasio,IM,M387
Alassio,SV,A122
Albenga,SV,A145
Albissola Marina,SV,A165
Albisola Superiore,SV,A166
Altare,SV,A226
Andora,SV,A278
Arnasco,SV,A422
Balestrino,SV,A593
Bardineto,SV,A647
Bergeggi,SV,A796
Boissano,SV,A931
Borghetto Santo Spirito,SV,A999
Borgio Verezzi,SV,B005
Bormida,SV,B048
Cairo Montenotte,SV,B369
Calice Ligure,SV,B409
Calizzano,SV,B416
Carcare,SV,B748
Casanova Lerrone,SV,B927
Castelbianco,SV,C063
Castelvecchio di Rocca Barbena,SV,C276
Celle Ligure,SV,C443
Cengio,SV,C463
Ceriale,SV,C510
Cisano sul Neva,SV,C729
Cosseria,SV,D095
Dego,SV,D264
Erli,SV,D424
Finale Ligure,SV,D600
Garlenda,SV,D927
Giustenice,SV,E064
Giusvalla,SV,E066
Laigueglia,SV,E414
Loano,SV,E632
Magliolo,SV,E816
Mallare,SV,E860
Massimino,SV,F046
Millesimo,SV,F213
Mioglia,SV,F226
Murialdo,SV,F813
Nasino,SV,F847
Noli,SV,F926
Onzo,SV,G076
Orco Feglino,SV,D522
Ortovero,SV,G144
Osiglia,SV,G155
Pallare,SV,G281
Piana Crixia,SV,G542
Pietra Ligure,SV,G605
Plodio,SV,G741
Pontinvrea,SV,G866
Quiliano,SV,H126
Rialto,SV,H266
Roccavignale,SV,H452
Sassello,SV,I453
Savona,SV,I480
Spotorno,SV,I926
Stella,SV,I946
Stellanello,SV,I947
Testico,SV,L152
Toirano,SV,L190
Tovo San Giacomo,SV,L315
Urbe,SV,L499
Vado Ligure,SV,L528
Varazze,SV,L675
Vendone,SV,L730
Vezzi Portio,SV,L823
Villanova d'Albenga,SV,L975
Zuccarello,SV,M197
Arenzano,GE,A388
Avegno,GE,A506
Bargagli,GE,A658
Bogliasco,GE,A922
Borzonasca,GE,B067
Busalla,GE,B282
Camogli,GE,B490
Campo Ligure,GE,B538
Campomorone,GE,B551
Carasco,GE,B726
Casarza Ligure,GE,B939
Casella,GE,B956
Castiglione Chiavarese,GE,C302
Ceranesi,GE,C481
Chiavari,GE,C621
Cicagna,GE,C673
Cogoleto,GE,C823
Cogorno,GE,C826
Coreglia Ligure,GE,C995
Crocefieschi,GE,D175
Davagna,GE,D255
Fascia,GE,D509
Favale di Malvaro,GE,D512
Fontanigorda,GE,D677
Genova,GE,D969
Gorreto,GE,E109
Isola del Cantone,GE,E341
Lavagna,GE,E488
Leivi,GE,E519
Lorsica,GE,E695
Lumarzo,GE,E737
Masone,GE,F020
Mele,GE,F098
Mezzanego,GE,F173
Mignanego,GE,F202
Moconesi,GE,F256
Moneglia,GE,F354
Montebruno,GE,F445
Montoggio,GE,F682
Ne,GE,F858
Neirone,GE,F862
Orero,GE,G093
Pieve Ligure,GE,G646
Portofino,GE,G913
Propata,GE,H073
Rapallo,GE,H183
Recco,GE,H212
Rezzoaglio,GE,H258
Ronco Scrivia,GE,H536
Rondanina,GE,H546
Rossiglione,GE,H581
Rovegno,GE,H599
San Colombano Certenoli,GE,H802
Santa Margherita Ligure,GE,I225
Sant'Olcese,GE,I346
Santo Stefano d'Aveto,GE,I368
Savignone,GE,I475
Serra Riccò,GE,I640
Sestri Levante,GE,I693
Sori,GE,I852
Tiglieto,GE,L167
Torriglia,GE,L298
Tribogna,GE,L416
Uscio,GE,L507
Valbrevenna,GE,L546
Vobbia,GE,M105
Zoagli,GE,M182
Ameglia,SP,A261
Arcola,SP,A373
Beverino,SP,A836
Bolano,SP,A932
Bonassola,SP,A961
Borghetto di Vara,SP,A992
Brugnato,SP,B214
Calice al Cornoviglio,SP,B410
Carro,SP,B838
Carrodano,SP,B839
Castelnuovo Magra,SP,C240
Deiva Marina,SP,D265
Follo,SP,D655
Framura,SP,D758
La Spezia,SP,E463
Lerici,SP,E542
Levanto,SP,E560
Maissana,SP,E842
Monterosso al Mare,SP,F609
Luni,SP,G143
Pignone,SP,G664
Portovenere,SP,G925
Riccò del Golfo di Spezia,SP,H275
Riomaggiore,SP,H304
Rocchetta di Vara,SP,H461
Santo Stefano di Magra,SP,I363
Sarzana,SP,I449
Sesta Godano,SP,E070
Varese Ligure,SP,L681
Vernazza,SP,L774
Vezzano Ligure,SP,L819
Zignago,SP,M177
Agazzano,PC,A067
Alseno,PC,A223
Besenzone,PC,A823
Bettola,PC,A831
Bobbio,PC,A909
Borgonovo Val Tidone,PC,B025
Cadeo,PC,B332
Calendasco,PC,B405
Caorso,PC,B643
Carpaneto Piacentino,PC,B812
Castell'Arquato,PC,C145
Castel San Giovanni,PC,C261
Castelvetro Piacentino,PC,C288
Cerignale,PC,C513
Coli,PC,C838
Corte Brugnatella,PC,D054
Cortemaggiore,PC,D061
Farini,PC,D502
Ferriere,PC,D555
Fiorenzuola d'Arda,PC,D611
Gazzola,PC,D958
Gossolengo,PC,E114
Gragnano Trebbiense,PC,E132
Gropparello,PC,E196
Lugagnano Val d'Arda,PC,E726
Monticelli d'Ongina,PC,F671
Morfasso,PC,F724
Ottone,PC,G195
Piacenza,PC,G535
Pianello Val Tidone,PC,G557
Piozzano,PC,G696
Podenzano,PC,G747
Ponte dell'Olio,PC,G842
Pontenure,PC,G852
Rivergaro,PC,H350
Rottofreno,PC,H593
San Giorgio Piacentino,PC,H887
San Pietro in Cerro,PC,G788
Sarmato,PC,I434
Travo,PC,L348
Vernasca,PC,L772
Vigolzone,PC,L897
Villanova sull'Arda,PC,L980
Zerba,PC,M165
Ziano Piacentino,PC,L848
Alta Val Tidone,PC,M386
Albareto,PR,A138
Bardi,PR,A646
Bedonia,PR,A731
Berceto,PR,A788
Bore,PR,A987
Borgo Val di Taro,PR,B042
Busseto,PR,B293
Calestano,PR,B408
Collecchio,PR,C852
Colorno,PR,C904
Compiano,PR,C934
Corniglio,PR,D026
Felino,PR,D526
Fidenza,PR,B034
Fontanellato,PR,D673
Fontevivo,PR,D685
Fornovo di Taro,PR,D728
Langhirano,PR,E438
Lesignano de' Bagni,PR,E547
Medesano,PR,F082
Monchio delle Corti,PR,F340
Montechiarugolo,PR,F473
