CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
H933,U1CN,PA,SAN GIUSEPPE,ORA,H933,U1CN,PA,SAN GIUSEPPE JATO,,,,,,
H933,U1CN,PA,SAN GIUSEPPE JATO,,,,,,,,,,,
H934,T1DP,RC,SAN GIUSEPPE,VED,H934,T1DP,RC,VILLA SAN GIUSEPPE,,,,,,
H934,T1DP,RC,VILLA SAN GIUSEPPE,AGG,H224,T1AA,RC,REGGIO DI CALABRIA,,,,,,
H935,L1CV,PG,SAN GIUSTINO,,,,,,,,,,,
H936,A1MC,TO,SAN GIUSTO,ORA,H936,A1MC,TO,SAN GIUSTO CANAVESE,,,,,,
H936,A1MC,TO,SAN GIUSTO CANAVESE,,,,,,,,,,,
H937,I1CD,FI,SAN GODENZO,,,,,,,,,,,
H938,D2BV,BL,SAN GREGORIO,ORA,H938,D2BV,BL,SAN GREGORIO NELLE ALPI,,,,,,
H938,D2BV,BL,SAN GREGORIO NELLE ALPI,,,,,,,,,,,
H939,Q4DT,CE,SAN GREGORIO,ORA,H939,Q4DT,CE,SAN GREGORIO MATESE,,,,,,
H939,Q4DT,CE,SAN GREGORIO MATESE,,,,,,,,,,,
H940,U4BV,CT,SAN GREGORIO,ORA,H940,U4BV,CT,SAN GREGORIO DI CATANIA,,,,,,
H940,U4BV,CT,SAN GREGORIO DI CATANIA,,,,,,,,,,,
H941,T2EL,CZ,SAN GREGORIO,VED,H941,T2EL,CZ,SAN GREGORIO D'IPPONA,,,,,,
H941,T2EL,CZ,SAN GREGORIO D'IPPONA,ORA,H941,,VV,SAN GREGORIO D'IPPONA,,06/03/1992,,,,
H941,,VV,SAN GREGORIO D'IPPONA,,,,,,06/03/1992,,,,,
H942,M1EQ,RM,SAN GREGORIO,ORA,H942,M1EQ,RM,SAN GREGORIO DA SASSOLA,,,,,,
H942,M1EQ,RM,SAN GREGORIO DA SASSOLA,,,,,,,,,,,
H943,Q5FD,SA,SAN GREGORIO,ORA,H943,Q5FD,SA,SAN GREGORIO MAGNO,,,,,,
H943,Q5FD,SA,SAN GREGORIO MAGNO,,,,,,,,,,,
H944,D6DR,VR,SANGUINETTO,,,,,,,,,,,
H945,H1CH,BO,SAN LAZZARO,ORA,H945,H1CH,BO,SAN LAZZARO DI SAVENA,,,,,,
H945,H1CH,BO,SAN LAZZARO DI SAVENA,,,,,,,,,,,
H946,G2DK,IM,SAN LAZZARO,VED,H946,G2DK,IM,SAN LAZZARO REALE,,,,,,
H946,G2DK,IM,SAN LAZZARO REALE,AGG,B020,G2AN,IM,BORGOMARO,,,,,,
H947,H6BU,PC,SAN LAZZARO,VED,H947,H6BU,PC,SAN LAZZARO ALBERONI,,,,,,
H947,H6BU,PC,SAN LAZZARO ALBERONI,AGG,G535,H6AA,PC,PIACENZA,,,,,,
H948,H5BP,PR,SAN LAZZARO PARMENSE,AGG,G337,H5AA,PR,PARMA,,,,,,
H949,K4CW,PU,SAN LEO,ORA,H949,K4CW,RN,SAN LEO,,8/14/09,,,,
H949,K4CW,RN,SAN LEO,,,,,,,,,,,
H950,E2GH,BZ,SAN LEONARDO * SANKT LEONHARD,AGG,H952,E2GI,BZ,SAN LEONARDO IN PASSIRIA * SANKT LEONHARD IN PASSEIER,,,,,,
H951,F6FK,UD,SAN LEONARDO,,,,,,,,,,,
H952,E2GI,BZ,SAN LEONARDO IN PASSIRIA * SANKT LEONHARD IN PASSEIER,,,,,,,,,,,
H953,Q3CR,BN,SAN LEUCIO,ORA,H953,Q3CR,BN,SAN LEUCIO DEL SANNIO,,,,,,
H953,Q3CR,BN,SAN LEUCIO DEL SANNIO,,,,,,,,,,,
H954,Q1DD,NA,SAN LEUCIO,AGG,B963,Q4AA,CE,CASERTA,,,,,,
H955,Q3CS,BN,SAN LORENZELLO,,,,,,,,,,,
H956,E2GJ,BZ,SAN LORENZO * SANKT LORENZEN,ORA,H956,E2GJ,BZ,SAN LORENZO DI SEBATO * SANKT LORENZEN,,,,,,
H956,E2GJ,BZ,SAN LORENZO DI SEBATO * SANKT LORENZEN,,,,,,,,,,,
H956,E2GJ,BZ,SAN LORENZO IN PUSTERIA * SANKT LORENZEN,ORA,H956,E2GJ,BZ,SAN LORENZO DI SEBATO * SANKT LORENZEN,,,,,,
H957,G2DL,IM,SAN LORENZO,ORA,H957,G2DL,IM,SAN LORENZO AL MARE,,,,,,
H957,G2DL,IM,SAN LORENZO AL MARE,,,,,,,,,,,
H958,K4CX,PU,SAN LORENZO,ORA,H958,K4CX,PU,SAN LORENZO IN CAMPO,,,,,,
H958,K4CX,PU,SAN LORENZO IN CAMPO,,,,,,,,,,,
H959,T1DQ,RC,SAN LORENZO,,,,,,,,,,,
H960,C5HS,CR,SAN LORENZO AROLDO,AGG,I790,C5IN,CR,SOLAROLO RAINERIO,,,,,,
H961,T3FB,CS,SAN LORENZO BELLIZZI,,,,,,,,,,,
H962,T3FC,CS,SAN LORENZO DEL VALLO,,,,,,,,,,,
H963,C5HT,CR,SAN LORENZO DE' PICENARDI,AGG,L258,C5JC,CR,TORRE DE' PICENARDI,,,,,,
H964,F3EA,GO,SAN LORENZO DI MOSSA,ORA,H964,F3EA,GO,SAN LORENZO ISONTINO,,,,,,
H964,F3EA,GO,SAN LORENZO ISONTINO,,,,,,,,,,,
H965,C5HU,CR,SAN LORENZO GUAZZONE,AGG,L825,C5JM,CR,VHO,,,,,,
H966,E1MH,TN,SAN LORENZO IN BANALE,,,,,,,,,,,
H967,Q3CT,BN,SAN LORENZO MAGGIORE,,,,,,,,,,,
H968,C5HV,CR,SAN LORENZO MONDINARI,AGG,C435,C5CV,CR,PUGNOLO,,,,,,
H969,M5CC,VT,SAN LORENZO NUOVO,,,,,,,,,,,
H970,T1DR,RC,SAN LUCA,,,,,,,,,,,
H971,T3FD,CS,SAN LUCIDO,,,,,,,,,,,
H972,E1MI,TN,SAN LUGANO,AGG,L444,E2ID,BZ,TRODENA * TRUDEN,,,,,,
H973,Q3CU,BN,SAN LUPO,,,,,,,,,,,
H974,V1FA,CA,SANLURI,ORA,H974,V1FA,VS,SANLURI,,7/12/01,,,,
H974,V1FA,VS,SANLURI,,,,,,,,,,,
H975,Q2DP,AV,SAN MANGO,ORA,H975,Q2DP,AV,SAN MANGO SUL CALORE,,,,,,
H975,Q2DP,AV,SAN MANGO SUL CALORE,,,,,,,,,,,
H976,T2EM,CZ,SAN MANGO,ORA,H976,T2EM,CZ,SAN MANGO D'AQUINO,,,,,,
H976,T2EM,CZ,SAN MANGO D'AQUINO,,,,,,,,,,,
H977,Q5FE,SA,SAN MANGO,ORA,H977,Q5FE,SA,SAN MANGO PIEMONTE,,,,,,
H977,Q5FE,SA,SAN MANGO PIEMONTE,,,,,,,,,,,
H978,Q4DU,CE,SAN MARCELLINO,,,,,,,,,,,
H979,K1BT,AN,SAN MARCELLO,,,,,,,,,,,
H980,I1CE,FI,SAN MARCELLO,ORA,H980,I8AW,PT,SAN MARCELLO PISTOIESE,,,,,,
H980,I8AW,PT,SAN MARCELLO PISTOIESE,,,,,,,,,,,
H981,T3FE,CS,SAN MARCO,ORA,H981,T3FE,CS,SAN MARCO ARGENTANO,,,,,,
H981,T3FE,CS,SAN MARCO ARGENTANO,,,,,,,,,,,
H982,U6DK,ME,SAN MARCO,ORA,H982,U6DK,ME,SAN MARCO D'ALUNZIO,,,,,,
H982,U6DK,ME,SAN MARCO D'ALFONSIO,ORA,H982,U6DK,ME,SAN MARCO D'ALUNZIO,,,,,,
H982,U6DK,ME,SAN MARCO D'ALUNZIO,,,,,,,,,,,
H983,Q3CV,BN,SAN MARCO A MONTI,AGG,I277,Q3DD,BN,SANT'ANGELO A CUPOLO,,,,,,
H984,Q3CW,BN,SAN MARCO DEI CAVOTI,,,,,,,,,,,
H985,R3BX,FG,SAN MARCO IN LAMIS,,,,,,,,,,,
H986,R3BY,FG,SAN MARCO LA CATOLA,,,,,,,,,,,
H987,A2IK,AL,SAN MARTINO,ORA,H987,A3EA,AT,SAN MARTINO ALFIERI,,,,,,
H987,A2IL,AL,SAN MARTINO AL TANARO,ORA,H987,A3EA,AT,SAN MARTINO ALFIERI,,,,,,
H987,A3EA,AT,SAN MARTINO ALFIERI,,,,,,,,,,,
H988,E2GK,BZ,SAN MARTINO * SANKT MARTIN,ORA,H988,E2GK,BZ,SAN MARTINO IN BADIA * SANKT MARTIN IN THURN,,,,,,
H988,E2GK,BZ,SAN MARTINO IN BADIA * SANKT MARTIN IN THURN,,,,,,,,,,,
H989,E2GL,BZ,SAN MARTINO * SANKT MARTIN,ORA,H989,E2GL,BZ,SAN MARTINO IN PASSIRIA * SANKT MARTIN IN PASSEIER,,,,,,
H989,E2GL,BZ,SAN MARTINO IN PASSIRIA * SANKT MARTIN IN PASSEIER,,,,,,,,,,,
H990,P1DI,CB,SAN MARTINO,ORA,H990,P1DI,CB,SAN MARTINO IN PENSILIS,,,,,,
H990,P1DI,CB,SAN MARTINO IN PENSILIS,,,,,,,,,,,
H991,N2DK,CH,SAN MARTINO,ORA,H991,N2DK,CH,SAN MARTINO SULLA MARRUCINA,,,,,,
H991,N2DK,CH,SAN MARTINO SULLA MARRUCINA,,,,,,,,,,,
H992,T3FF,CS,SAN MARTINO,ORA,H992,T3FF,CS,SAN MARTINO DI FINITA,,,,,,
H992,T3FF,CS,SAN MARTINO DI FINITA,,,,,,,,,,,
H993,F4BL,PL,SAN MARTINO,VED,H993,F4BL,PL,SAN MARTINO IN VALLE,,,,,,
H993,F4BL,PL,SAN MARTINO IN VALLE,AGG,C601,F4AK,PL,CHERSO,,,,,,
H994,S1DH,PZ,SAN MARTINO,ORA,H994,S1DH,PZ,SAN MARTINO D'AGRI,,,,,,
H994,S1DH,PZ,SAN MARTINO D'AGRI,,,,,,,,,,,
H995,M1ES,RM,SAN MARTINO,VED,H995,M5CD,VT,SAN MARTINO AL CIMINO,,,,,,
H995,M5CD,VT,SAN MARTINO AL CIMINO,AGG,M082,M5AA,VT,VITERBO,,,,,,
H996,D4CH,RO,SAN MARTINO,ORA,H996,D4CH,RO,SAN MARTINO DI VENEZZE,,,,,,
H996,D4CH,RO,SAN MARTINO DI VENEZZE,,,,,,,,,,,
H997,A1MD,TO,SAN MARTINO,ORA,H997,A1MD,TO,SAN MARTINO CANAVESE,,,,,,
H997,A1MD,TO,SAN MARTINO CANAVESE,,,,,,,,,,,
H998,A1ME,TO,SAN MARTINO,VED,H998,A1ME,TO,SAN MARTINO DI PERRERO,,,,,,
H998,A1ME,TO,SAN MARTINO DI PERRERO,AGG,G465,A1JE,TO,PERRERO,,,,,,
H999,F5BN,PN,SAN MARTINO AL TAGLIAMENTO,,,,,,,,,,,
H999,F6FL,UD,SAN MARTINO,ORA,H999,F5BN,PN,SAN MARTINO AL TAGLIAMENTO,,,,,,
I001,E2GM,BZ,SAN MARTINO AL MONTE * SANKT MARTIN AM VORBERG,AGG,E398,E2CU,BZ,LACES * LATSCH,,,,,,
I002,Q3CX,BN,SAN MARTINO AVE GRATIA PLOENA,ORA,I002,Q3CX,BN,SAN MARTINO SANNITA,,,,,,
I002,Q3CX,BN,SAN MARTINO SANNITA,,,,,,,,,,,
I003,D6DS,VR,SAN MARTINO BUON ALBERGO,,,,,,,,,,,
I004,G1DW,GE,SAN MARTINO D'ALBARO,AGG,D969,G1AA,GE,GENOVA,,,,,,
I005,C6CL,MN,SAN MARTINO DALL'ARGINE,,,,,,,,,,,
I006,C2KK,BG,SAN MARTINO DE' CALVI,AGP,E524,C2GS,BG,LENNA,,,,,,
I006,C2KK,BG,SAN MARTINO DE' CALVI,AGP,F276,C2HK,BG,MOIO DE' CALVI,,,,,,
I006,C2KK,BG,SAN MARTINO DE' CALVI,AGP,G579,C2IW,BG,PIAZZA BREMBANA,,,,,,
I006,C2KK,BG,SAN MARTINO DE' CALVI,AGP,L642,C2MP,BG,VALNEGRA,,,,,,
I007,C5HW,CR,SAN MARTINO DEL LAGO,,,,,,,,,,,
I008,D3DB,PD,SAN MARTINO DI LUPARI,,,,,,,,,,,
I009,C5HX,CR,SAN MARTINO IN BELISETO,AGG,B129,C5AU,CR,CASTELVERDE,,,,,,
I010,E2GN,BZ,SAN MARTINO IN CASIES * SANKT MARTIN IN GSIES,AGG,L601,E2IP,BZ,VALLE DI CASIES * GSIES,,,,,,
I011,H8BM,RE,SAN MARTINO IN RIO,,,,,,,,,,,
I012,,LO,SAN MARTINO IN STRADA,,,,,,06/03/1992,,,,,
I012,C1QB,MI,SAN MARTINO IN STRADA,ORA,I012,,LO,SAN MARTINO IN STRADA,,06/03/1992,,,,
I013,F3EB,GO,SAN MARTINO QUISCA,AGP,,,,EX-JUGOSLAVIA,,,,,,
I013,F3EB,GO,SAN MARTINO QUISCA,AGP,B712,F3AS,GO,CAPRIVA DI CORMONS,,,,,,
I014,C7HY,PV,SAN MARTINO SICCOMARIO,,,,,,,,,,,
I015,H5BQ,PR,SAN MARTINO SINZANO,AGP,G337,H5AA,PR,PARMA,,,,,,
I015,H5BQ,PR,SAN MARTINO SINZANO,AGP,C852,H5AL,PR,COLLECCHIO,,,,,,
I015,H5BQ,PR,SAN MARTINO SINZANO,AGP,I068,H5BR,PR,SAN PANCRAZIO PARMENSE,,,,,,
I016,Q2DQ,AV,SAN MARTINO VALLE CAUDINA,,,,,,,,,,,
I017,A2IM,AL,SAN MARZANO,ORA,I017,A3EB,AT,SAN MARZANO OLIVETO,,,,,,
I017,A3EB,AT,SAN MARZANO OLIVETO,,,,,,,,,,,
I018,R4CV,LE,SAN MARZANO,ORA,I018,R5BA,TA,SAN MARZANO DI SAN GIUSEPPE,,,,,,
I018,R5BA,TA,SAN MARZANO DI SAN GIUSEPPE,,,,,,,,,,,
I019,Q5FF,SA,SAN MARZANO,ORA,I019,Q5FF,SA,SAN MARZANO SUL SARNO,,,,,,
I019,Q5FF,SA,SAN MARZANO SUL SARNO,,,,,,,,,,,
I020,A2IN,AL,SAN MARZANO MOASCA,AGP,I017,A3EB,AT,SAN MARZANO OLIVETO,,,,,,
I020,A2IN,AL,SAN MARZANO MOASCA,AGP,F254,A3CP,AT,MOASCA,,,,,,
I021,A2IP,AL,SAN MARZANOTTO,AGG,A479,A3AA,AT,ASTI,,,,,,
I022,D6DT,VR,SAN MASSIMO,VED,I022,D6DT,VR,SAN MASSIMO ALL'ADIGE,,,,,,
I022,D6DT,VR,SAN MASSIMO ALL'ADIGE,AGG,L781,D6AA,VR,VERONA,,,,,,
I023,P1DJ,CB,SAN MASSIMO,,,,,,,,,,,
I024,A1MF,TO,SAN MAURIZIO CANAVESE,,,,,,,,,,,
I024,A1MF,TO,SAN MORIZIO,ORA,I024,A1MF,TO,SAN MAURIZIO CANAVESE,,,,,,
I024,A1MF,TO,SAN MORIZIO CANAVESE,ORA,I024,A1MF,TO,SAN MAURIZIO CANAVESE,,,,,,
I025,A5JQ,NO,SAN MAURIZIO D'OPAGLIO,,,,,,,,,,,
I026,T2EN,CZ,SAN MAURO,VED,I026,T2EN,CZ,SAN MAURO MARCHESATO,,,,,,
I026,T2EN,CZ,SAN MAURO MARCHESATO,ORA,I026,,KR,SAN MAURO MARCHESATO,,06/03/1992,,,,
I026,,KR,SAN MAURO MARCHESATO,,,,,,06/03/1992,,,,,
I027,H3BT,FC,SAN MAURO,ORA,I027,H3BT,FC,SAN MAURO PASCOLI,,,,,,
I027,H3BT,FC,SAN MAURO DI ROMA,ORA,I027,H3BT,FC,SAN MAURO PASCOLI,,,,,,
I027,H3BT,FC,SAN MAURO DI ROMAGNA,ORA,I027,H3BT,FC,SAN MAURO PASCOLI,,,,,,
I027,H3BT,FC,SAN MAURO PASCOLI,,,,,,,,,,,
I028,U1CP,PA,SAN MAURO,ORA,I028,U1CP,PA,SAN MAURO CASTELVERDE,,,,,,
I028,U1CP,PA,SAN MAURO CASTELVERDE,,,,,,,,,,,
I029,S2BB,MT,SAN MAURO FORTE,,,,,,,,,,,
I029,S1DI,PZ,SAN MAURO,ORA,I029,S2BB,MT,SAN MAURO FORTE,,,,,,
I030,A1MG,TO,SAN MAURO,ORA,I030,A1MG,TO,SAN MAURO TORINESE,,,,,,
I030,A1MG,TO,SAN MAURO TORINESE,,,,,,,,,,,
I031,Q5FG,SA,SAN MAURO CILENTO,,,,,,,,,,,
I032,Q5FH,SA,SAN MAURO LA BRUCA,,,,,,,,,,,
I033,A2IQ,AL,SAN MICHELE,VED,I033,A3EC,AT,SAN MICHELE D'ASTI,,,,,,
I033,A3EC,AT,SAN MICHELE D'ASTI,AGG,D388,A3CC,AT,DUSINO SAN MICHELE,,,,,,
I034,Q2DR,AV,SAN MICHELE,ORA,I034,Q2DR,AV,SAN MICHELE DI SERINO,,,,,,
I034,Q2DR,AV,SAN MICHELE DI SERINO,,,,,,,,,,,
I035,U4BW,CT,SAN MICHELE,ORA,I035,U4BW,CT,SAN MICHELE DI GANZARIA,,,,,,
I035,U4BW,CT,SAN MICHELE DI GANZARIA,,,,,,,,,,,
I036,C5HY,CR,SAN MICHELE,VED,I036,C5HY,CR,SAN MICHELE CREMASCO,,,,,,
I036,C5HY,CR,SAN MICHELE CREMASCO,AGP,D142,C5DK,CR,CREMA,,,,,,
I036,C5HY,CR,SAN MICHELE CREMASCO,AGP,H317,C5HB,CR,RIPALTA NUOVA,,,,,,
I037,A4IZ,CN,SAN MICHELE,ORA,I037,A4IZ,CN,SAN MICHELE MONDOVI',,,,,,
I037,A4IZ,CN,SAN MICHELE MONDOVI',,,,,,,,,,,
I038,A4JA,CN,SAN MICHELE,VED,I038,A4JA,CN,SAN MICHELE PRAZZO,,,,,,
I038,A4JA,CN,SAN MICHELE PRAZZO,AGG,H011,A4HL,CN,PRAZZO,,,,,,
I039,M1ET,RM,SAN MICHELE,VED,I039,M5CE,VT,SAN MICHELE IN TEVERINA,,,,,,
I039,M5CE,VT,SAN MICHELE IN TEVERINA,AGG,C780,M5BA,VT,CIVITELLA D'AGLIANO,,,,,,
I040,D1BS,VE,SAN MICHELE,ORA,I040,D1BS,VE,SAN MICHELE AL TAGLIAMENTO,,,,,,
I040,D1BS,VE,SAN MICHELE AL TAGLIAMENTO,,,,,,,,,,,
I041,D6DU,VR,SAN MICHELE,VED,I041,D6DU,VR,SAN MICHELE EXTRA,,,,,,
I041,D6DU,VR,SAN MICHELE EXTRA,AGG,L781,D6AA,VR,VERONA,,,,,,
I042,E1MJ,TN,SAN MICHELE ALL'ADIGE,,,,,,,,,,,
I043,D3DC,PD,SAN MICHELE DELLE BADESSE,AGG,B031,D3AN,PD,BORGORICCO,,,,,,
I044,F1BG,TS,SAN MICHELE DI POSTUMIA,AGG,,,,EX-JUGOSLAVIA,,,,,,
I045,R2AN,BR,SAN MICHELE SALENTINO,,,,,,,,,,,
I046,I7BL,PI,SAN MINIATO,,,,,,,,,,,
I047,D7DZ,VI,SAN NAZARIO,,,,,,,,,,,
I048,C7HZ,PV,SANNAZZARO,ORA,I048,C7HZ,PV,SANNAZZARO DE' BURGONDI,,,,,,
I048,C7HZ,PV,SANNAZZARO DE' BURGONDI,,,,,,,,,,,
I049,Q3CY,BN,SAN NAZZARO,,,,,,,,,,,
I050,C3KR,BS,SAN NAZZARO,VED,I050,C3KR,BS,SAN NAZZARO MELLA,,,,,,
I050,C3KR,BS,SAN NAZZARO MELLA,AGG,B157,C3AA,BS,BRESCIA,,,,,,
I051,C4PU,CO,SAN NAZZARO,ORA,I051,C4PU,CO,SAN NAZZARO VAL CAVARGNA,,,,,,
I051,C4PU,CO,SAN NAZZARO VAL CAVARGNA,,,,,,,,,,,
I052,A5JR,NO,SAN NAZZARO SESIA,,,,,,,,,,,
I053,R1BU,BA,SAN NICANDRO,ORA,I053,R1BU,BA,SANNICANDRO DI BARI,,,,,,
I053,R1BU,BA,SANNICANDRO DI BARI,,,,,,,,,,,
I054,R3BZ,FG,SAN NICANDRO,ORA,I054,R3BZ,FG,SANNICANDRO GARGANICO,,,,,,
I054,R3BZ,FG,SANNICANDRO GARGANICO,,,,,,,,,,,
I055,N1DU,AQ,SAN NICANDRO,VED,I055,N1DU,AQ,SAN NICANDRO D'AQUILA,,,,,,
I055,N1DU,AQ,SAN NICANDRO D'AQUILA,AGG,G992,N1DD,AQ,PRATA D'ANSIDONIA,,,,,,
I056,Q4DV,CE,SAN NICOLA,ORA,I056,Q4DV,CE,SAN NICOLA LA STRADA,,,,,,
I056,Q4DV,CE,SAN NICOLA LA STRADA,,,,,,,,,,,
I057,T2EP,CZ,SAN NICOLA,VED,I057,T2EP,CZ,SAN NICOLA DELL'ALTO,,,,,,
I057,T2EP,CZ,SAN NICOLA DELL'ALTO,ORA,I057,,KR,SAN NICOLA DELL'ALTO,,06/03/1992,,,,
I057,,KR,SAN NICOLA DELL'ALTO,,,,,,06/03/1992,,,,,
I058,T2EQ,CZ,SAN NICOLA,VED,I058,T2EQ,CZ,SAN NICOLA DA CRISSA,,,,,,
I058,T2EQ,CZ,SAN NICOLA DA CRISSA,ORA,I058,,VV,SAN NICOLA DA CRISSA,,06/03/1992,,,,
I058,,VV,SAN NICOLA DA CRISSA,,,,,,06/03/1992,,,,,
I059,R4CW,LE,SANNICOLA,,,,,,,,,,,
I060,T3FG,CS,SAN NICOLA ARCELLA,,,,,,,,,,,
I061,Q2DS,AV,SAN NICOLA BARONIA,,,,,,,,,,,
I062,Q3CZ,BN,SAN NICOLA MANFREDI,,,,,,,,,,,
I063,D2BW,BL,SAN NICOLO',ORA,I063,D2BW,BL,SAN NICOLO' DI COMELICO,,,,,,
I063,D2BW,BL,SAN NICOLO' DI COMELICO,,,,,,,,,,,
I064,C1QC,MI,SAN NOVO,AGG,M176,C1UC,MI,ZIBIDO SAN GIACOMO,,,,,,
I065,E2GP,BZ,SAN PANCRAZIO * SANKT PANKRAZ,,,,,,,,,,,
I066,R2AP,BR,SAN PANCRAZIO SALENTINO,,,,,,,,,,,
I066,R4CX,LE,SAN PANCRAZIO,ORA,I066,R2AP,BR,SAN PANCRAZIO SALENTINO,,,,,,
I067,C1QD,MI,SAN PANCRAZIO,VED,I067,C1QD,MI,SAN PANCRAZIO AL COLLE,,,,,,
I067,C1QD,MI,SAN PANCRAZIO AL COLLE,AGG,B875,C9CL,VA,CASALE LITTA,,,,,,
I068,H5BR,PR,SAN PANCRAZIO,VED,I068,H5BR,PR,SAN PANCRAZIO PARMENSE,,,,,,
I068,H5BR,PR,SAN PANCRAZIO PARMENSE,AGG,G337,H5AA,PR,PARMA,,,,,,
I069,V1FB,CA,SAN PANTALEO,AGG,D323,V1BQ,CA,DOLIANOVA,,,,,,
I070,A2IR,AL,SAN PAOLO,VED,I070,A2IR,AL,SAN PAOLO DELLA VALLE,,,,,,
I070,A2IR,AL,SAN PAOLO DELLA VALLE,AGG,I076,A3ED,AT,SAN PAOLO SOLBRITO,,,,,,
I071,K1BU,AN,SAN PAOLO,ORA,I071,K1BU,AN,SAN PAOLO DI JESI,,,,,,
I071,K1BU,AN,SAN PAOLO DI JESI,,,,,,,,,,,
I072,R3CA,FG,SAN PAOLO,ORA,I072,R3CA,FG,SAN PAOLO DI CIVITATE,,,,,,
I072,R3CA,FG,SAN PAOLO DI CIVITATE,,,,,,,,,,,
I073,Q1DE,NA,SAN PAOLO,ORA,I073,Q1DE,NA,SAN PAOLO BEL SITO,,,,,,
I073,Q1DE,NA,SAN PAOLO BEL SITO,,,,,,,,,,,
I074,,BI,SAN PAOLO CERVO,,,,,,06/03/1992,,,,,
I074,A5JS,NO,SAN PAOLO,VED,I074,A6GG,VC,SAN PAOLO CERVO,,,,,,
I074,A6GG,VC,SAN PAOLO CERVO,ORA,I074,,BI,SAN PAOLO CERVO,,06/03/1992,,,,
I075,C5HZ,CR,SAN PAOLO RIPA D'OGLIO,AGG,L825,C5JM,CR,VHO,,,,,,
I076,A3ED,AT,SAN PAOLO SOLBRITO,,,,,,,,,,,
I077,C1QE,MI,SAN PEDRINO,AGG,L883,C1TG,MI,VIGNATE,,,,,,
I078,F1BH,TS,SAN PELAGIO,AGG,D383,F1AR,TS,DUINO-AURISINA,,,,,,
I079,C2KL,BG,SAN PELLEGRINO,ORA,I079,C2KL,BG,SAN PELLEGRINO TERME,,,,,,
I079,C2KL,BG,SAN PELLEGRINO TERME,,,,,,,,,,,
I080,C7IA,PV,SAN PERONE,AGG,L289,C7JL,PV,TORRIANO,,,,,,
I081,G1DX,GE,SAN PIER D'ARENA,AGG,D969,G1AA,GE,GENOVA,,,,,,
I082,F3EC,GO,SAN PIER D'ISONZO,,,,,,,,,,,
I082,F1BJ,TS,SAN PIETRO DELL'ISONZO,ORA,I082,F3EC,GO,SAN PIER D'ISONZO,,,,,,
I083,T1DS,RC,SAN PIER FEDELE,AGG,I102,T1DT,RC,SAN PIETRO DI CARIDA',,,,,,
I083,T1DS,RC,SAN PIETRO,VED,I083,T1DS,RC,SAN PIER FEDELE,,,,,,
I084,U6DL,ME,SAN PIER MONFORTE,ORA,I084,U6DL,ME,SAN PIER NICETO,,,,,,
I084,U6DL,ME,SAN PIER NICETO,,,,,,,,,,,
I085,I1CF,FI,SAN PIERO A SIEVE,,,,,,,,,,,
I086,U6DM,ME,SAN PIERO PATTI,,,,,,,,,,,
I086,U6DM,ME,SAN PIETRO SOPRA PATTI,ORA,I086,U6DM,ME,SAN PIERO PATTI,,,,,,
I087,E2GQ,BZ,SAN PIETRO * SANKT PETER,AGG,L595,E2IN,BZ,VALLE AURINA * AHRNTAL,,,,,,
I087,E2GQ,BZ,SAN PIETRO IN VALLE AURINA * SANKT PETER IN AHRN,VED,I087,E2GQ,BZ,SAN PIETRO * SANKT PETER,,,,,,
I088,D2BX,BL,SAN PIETRO,ORA,I088,D2BX,BL,SAN PIETRO DI CADORE,,,,,,
I088,D2BX,BL,SAN PIETRO CADORE,ORA,I088,D2BX,BL,SAN PIETRO DI CADORE,,,,,,
I088,D2BX,BL,SAN PIETRO DI CADORE,,,,,,,,,,,
I089,Q5FI,SA,SAN PIETRO,ORA,I089,Q5FI,SA,SAN PIETRO AL TANAGRO,,,,,,
I089,Q5FI,SA,SAN PIETRO AL TANAGRO,,,,,,,,,,,
I090,A1MH,TO,SAN PIETRO,ORA,I090,A1MH,TO,SAN PIETRO VAL LEMINA,,,,,,
I090,A1MH,TO,SAN PIETRO VAL LEMINA,,,,,,,,,,,
I091,F3ED,GO,SAN PIETRO DI GORIZIA,AGG,E098,F3AA,GO,GORIZIA,,,,,,
I091,F6FM,UD,SAN PIETRO,VED,I091,F3ED,GO,SAN PIETRO DI GORIZIA,,,,,,
I092,F6FN,UD,SAN PIETRO AL NATISONE,,,,,,,,,,,
I092,F6FN,UD,SAN PIETRO DEGLI SCHIAVI,ORA,I092,F6FN,UD,SAN PIETRO AL NATISONE,,,,,,
I093,T2ER,CZ,SAN PIETRO A MAIDA,,,,,,,,,,,
I094,Q1DF,NA,SAN PIETRO A PATIERNO,AGG,F839,Q1AA,NA,NAPOLI,,,,,,
I095,T2ES,CZ,SAN PIETRO APOSTOLO,,,,,,,,,,,
I095,T2ES,CZ,SAN PIETRO A TIRIOLO,ORA,I095,T2ES,CZ,SAN PIETRO APOSTOLO,,,,,,
I096,P2BS,IS,SAN PIETRO AVELLANA,,,,,,,,,,,
I097,C1QF,MI,SAN PIETRO BESTAZZO,AGG,C733,C1GI,MI,CISLIANO,,,,,,
I098,U4BX,CT,SAN PIETRO CLARENZA,,,,,,,,,,,
